utc,transaction_id,address,quantity,ok,recovered,latency_ms,error
2026-09-12T08:29:12Z,3288,0,16,1,0,29.652,
2026-09-12T08:29:12Z,3289,0,16,1,0,29.582,
2026-09-12T08:29:12Z,3290,0,16,1,0,29.710,
2026-09-12T08:29:13Z,3291,32,2,1,0,7.731,
2026-09-12T08:29:13Z,3292,0,16,1,0,30.608,
2026-09-12T08:29:13Z,3293,0,16,1,0,30.029,
2026-09-12T08:29:13Z,3294,0,16,1,0,30.098,
2026-09-12T08:29:13Z,3295,0,16,1,0,30.082,
2026-09-12T08:29:13Z,3296,0,16,1,0,30.170,
2026-09-12T08:29:13Z,3297,0,16,1,0,30.108,
2026-09-12T08:29:13Z,3298,0,16,1,0,30.052,
2026-09-12T08:29:13Z,3299,0,16,1,0,30.813,
2026-09-12T08:29:13Z,3300,0,16,1,0,30.060,
2026-09-12T08:29:14Z,3301,32,2,1,0,7.364,
2026-09-12T08:29:14Z,3302,0,16,1,0,30.263,
2026-09-12T08:29:14Z,3303,0,16,1,0,30.458,
2026-09-12T08:29:14Z,3304,0,16,1,0,30.051,
2026-09-12T08:29:14Z,3305,0,16,1,0,30.100,
2026-09-12T08:29:14Z,3306,0,16,1,0,30.668,
2026-09-12T08:29:14Z,3307,0,16,1,0,29.414,
2026-09-12T08:29:14Z,3308,0,16,1,0,30.054,
2026-09-12T08:29:14Z,3309,0,16,1,0,29.580,
2026-09-12T08:29:14Z,3310,0,16,1,0,29.657,
2026-09-12T08:29:15Z,3311,32,2,1,0,7.002,
2026-09-12T08:29:15Z,3312,0,16,1,0,31.422,
2026-09-12T08:29:15Z,3313,0,16,1,0,29.521,
2026-09-12T08:29:15Z,3314,0,16,1,0,29.528,
2026-09-12T08:29:15Z,3315,0,16,1,0,29.111,
2026-09-12T08:29:15Z,3316,0,16,1,0,30.196,
2026-09-12T08:29:15Z,3317,0,16,1,0,29.982,
2026-09-12T08:29:15Z,3318,0,16,1,0,29.546,
2026-09-12T08:29:15Z,3319,0,16,1,0,30.572,
2026-09-12T08:29:16Z,3320,0,16,1,0,30.588,
2026-09-12T08:29:16Z,3321,32,2,1,0,7.502,
2026-09-12T08:29:16Z,3322,0,16,1,0,29.162,
2026-09-12T08:29:16Z,3323,0,16,1,0,30.338,
2026-09-12T08:29:16Z,3324,0,16,1,0,30.395,
2026-09-12T08:29:16Z,3325,0,16,1,0,29.671,
2026-09-12T08:29:16Z,3326,0,16,1,0,30.441,
2026-09-12T08:29:16Z,3327,0,16,1,0,30.497,
2026-09-12T08:29:16Z,3328,0,16,1,0,30.046,
2026-09-12T08:29:16Z,3329,0,16,1,0,30.657,
2026-09-12T08:29:17Z,3330,0,16,1,0,29.762,
2026-09-12T08:29:17Z,3331,32,2,1,0,8.044,
2026-09-12T08:29:17Z,3332,0,16,1,0,30.732,
2026-09-12T08:29:17Z,3333,0,16,1,0,29.655,
2026-09-12T08:29:17Z,3334,0,16,1,0,29.557,
2026-09-12T08:29:17Z,3335,0,16,1,0,30.085,
2026-09-12T08:29:17Z,3336,0,16,1,0,30.762,
2026-09-12T08:29:17Z,3337,0,16,1,0,30.525,
2026-09-12T08:29:17Z,3338,0,16,1,0,30.572,
2026-09-12T08:29:17Z,3339,0,16,1,0,30.205,
2026-09-12T08:29:18Z,3340,0,16,1,0,30.545,
2026-09-12T08:29:18Z,3341,32,2,1,0,8.554,
2026-09-12T08:29:18Z,3342,0,16,1,0,29.598,
2026-09-12T08:29:18Z,3343,0,16,1,0,29.894,
2026-09-12T08:29:18Z,3344,0,16,1,0,30.635,
2026-09-12T08:29:18Z,3345,0,16,1,0,30.067,
2026-09-12T08:29:18Z,3346,0,16,1,0,30.056,
2026-09-12T08:29:18Z,3347,0,16,1,0,32.559,
2026-09-12T08:29:18Z,3348,0,16,1,0,31.571,
2026-09-12T08:29:18Z,3349,0,16,1,0,31.572,
2026-09-12T08:29:19Z,3350,0,16,1,0,31.580,
2026-09-12T08:29:19Z,3351,32,2,1,0,7.503,
2026-09-12T08:29:19Z,3352,0,16,1,0,32.117,
2026-09-12T08:29:19Z,3353,0,16,1,0,32.520,
2026-09-12T08:29:19Z,3354,0,16,1,0,31.121,
2026-09-12T08:29:19Z,3355,0,16,1,0,31.600,
2026-09-12T08:29:19Z,3356,0,16,1,0,32.074,
2026-09-12T08:29:19Z,3357,0,16,1,0,32.073,
2026-09-12T08:29:19Z,3358,0,16,1,0,31.550,
2026-09-12T08:29:19Z,3359,0,16,1,0,32.066,
2026-09-12T08:29:20Z,3360,0,16,1,0,32.534,
2026-09-12T08:29:20Z,3361,32,2,1,0,7.506,
2026-09-12T08:29:20Z,3362,0,16,1,0,31.184,
2026-09-12T08:29:20Z,3363,0,16,1,0,32.543,
2026-09-12T08:29:20Z,3364,0,16,1,0,31.752,
2026-09-12T08:29:20Z,3365,0,16,1,0,32.043,
2026-09-12T08:29:20Z,3366,0,16,1,0,32.068,
2026-09-12T08:29:20Z,3367,0,16,1,0,31.665,
2026-09-12T08:29:20Z,3368,0,16,1,0,33.151,
2026-09-12T08:29:20Z,3369,0,16,1,0,31.023,
2026-09-12T08:29:21Z,3370,0,16,1,0,32.113,
2026-09-12T08:29:21Z,3371,32,2,1,0,8.017,
2026-09-12T08:29:21Z,3372,0,16,1,0,32.135,
2026-09-12T08:29:21Z,3373,0,16,1,0,32.538,
2026-09-12T08:29:21Z,3374,0,16,1,0,31.058,
2026-09-12T08:29:21Z,3375,0,16,1,0,32.509,
2026-09-12T08:29:21Z,3376,0,16,1,0,32.523,
2026-09-12T08:29:21Z,3377,0,16,1,0,31.550,
2026-09-12T08:29:21Z,3378,0,16,1,0,31.524,
2026-09-12T08:29:21Z,3379,0,16,1,0,32.337,
2026-09-12T08:29:22Z,3380,0,16,1,0,31.796,
2026-09-12T08:29:22Z,3381,32,2,1,0,9.500,
2026-09-12T08:29:22Z,3382,0,16,1,0,31.547,
2026-09-12T08:29:22Z,3383,0,16,1,0,31.549,
2026-09-12T08:29:22Z,3384,0,16,1,0,30.641,
2026-09-12T08:29:22Z,3385,0,16,1,0,30.057,
2026-09-12T08:29:22Z,3386,0,16,1,0,30.207,
2026-09-12T08:29:22Z,3387,0,16,1,0,29.313,
2026-09-12T08:29:22Z,3388,0,16,1,0,30.531,
2026-09-12T08:29:22Z,3389,0,16,1,0,29.544,
2026-09-12T08:29:23Z,3390,0,16,1,0,29.781,
2026-09-12T08:29:23Z,3391,32,2,1,0,7.501,
2026-09-12T08:29:23Z,3392,0,16,1,0,30.577,
2026-09-12T08:29:23Z,3393,0,16,1,0,31.060,
2026-09-12T08:29:23Z,3394,0,16,1,0,30.119,
2026-09-12T08:29:23Z,3395,0,16,1,0,30.066,
2026-09-12T08:29:23Z,3396,0,16,1,0,30.139,
2026-09-12T08:29:23Z,3397,0,16,1,0,29.539,
2026-09-12T08:29:23Z,3398,0,16,1,0,30.627,
2026-09-12T08:29:23Z,3399,0,16,1,0,29.119,
2026-09-12T08:29:24Z,3400,0,16,1,0,30.673,
2026-09-12T08:29:24Z,3401,32,2,1,0,7.503,
2026-09-12T08:29:24Z,3402,0,16,1,0,30.066,
2026-09-12T08:29:24Z,3403,0,16,1,0,30.053,
2026-09-12T08:29:24Z,3404,0,16,1,0,30.027,
2026-09-12T08:29:24Z,3405,0,16,1,0,29.543,
2026-09-12T08:29:24Z,3406,0,16,1,0,30.586,
2026-09-12T08:29:24Z,3407,0,16,1,0,30.048,
2026-09-12T08:29:24Z,3408,0,16,1,0,29.548,
2026-09-12T08:29:24Z,3409,0,16,1,0,29.083,
2026-09-12T08:29:25Z,3410,0,16,1,0,30.150,
2026-09-12T08:29:25Z,3411,32,2,1,0,7.504,
2026-09-12T08:29:25Z,3412,0,16,1,0,30.028,
2026-09-12T08:29:25Z,3413,0,16,1,0,30.046,
2026-09-12T08:29:25Z,3414,0,16,1,0,30.062,
2026-09-12T08:29:25Z,3415,0,16,1,0,30.171,
2026-09-12T08:29:25Z,3416,0,16,1,0,30.633,
2026-09-12T08:29:25Z,3417,0,16,1,0,30.108,
2026-09-12T08:29:25Z,3418,0,16,1,0,30.053,
2026-09-12T08:29:25Z,3419,0,16,1,0,30.100,
2026-09-12T08:29:26Z,3420,0,16,1,0,29.587,
2026-09-12T08:29:26Z,3421,32,2,1,0,8.503,
2026-09-12T08:29:26Z,3422,0,16,1,0,30.125,
2026-09-12T08:29:26Z,3423,0,16,1,0,30.088,
2026-09-12T08:29:26Z,3424,0,16,1,0,30.041,
2026-09-12T08:29:26Z,3425,0,16,1,0,29.694,
2026-09-12T08:29:26Z,3426,0,16,1,0,31.059,
2026-09-12T08:29:26Z,3427,0,16,1,0,30.046,
2026-09-12T08:29:26Z,3428,0,16,1,0,30.087,
2026-09-12T08:29:26Z,3429,0,16,1,0,29.879,
2026-09-12T08:29:27Z,3430,0,16,1,0,30.253,
2026-09-12T08:29:27Z,3431,32,2,1,0,7.021,
2026-09-12T08:29:27Z,3432,0,16,1,0,29.682,
2026-09-12T08:29:27Z,3433,0,16,1,0,29.801,
2026-09-12T08:29:27Z,3434,0,16,1,0,30.035,
2026-09-12T08:29:27Z,3435,0,16,1,0,29.613,
2026-09-12T08:29:27Z,3436,0,16,1,0,29.995,
2026-09-12T08:29:27Z,3437,0,16,1,0,30.573,
2026-09-12T08:29:27Z,3438,0,16,1,0,30.136,
2026-09-12T08:29:28Z,3439,0,16,1,0,30.576,
2026-09-12T08:29:28Z,3440,0,16,1,0,31.887,
2026-09-12T08:29:28Z,3441,32,2,1,0,8.556,
2026-09-12T08:29:28Z,3442,0,16,1,0,30.667,
2026-09-12T08:29:28Z,3443,0,16,1,0,29.535,
2026-09-12T08:29:28Z,3444,0,16,1,0,29.522,
2026-09-12T08:29:28Z,3445,0,16,1,0,29.534,
2026-09-12T08:29:28Z,3446,0,16,1,0,30.602,
2026-09-12T08:29:28Z,3447,0,16,1,0,29.640,
2026-09-12T08:29:28Z,3448,0,16,1,0,29.526,
2026-09-12T08:29:29Z,3449,0,16,1,0,29.584,
2026-09-12T08:29:29Z,3450,0,16,1,0,29.626,
2026-09-12T08:29:29Z,3451,32,2,1,0,8.023,
2026-09-12T08:29:29Z,3452,0,16,1,0,30.597,
2026-09-12T08:29:29Z,3453,0,16,1,0,30.609,
2026-09-12T08:29:29Z,3454,0,16,1,0,29.524,
2026-09-12T08:29:29Z,3455,0,16,1,0,30.575,
2026-09-12T08:29:29Z,3456,0,16,1,0,29.552,
2026-09-12T08:29:29Z,3457,0,16,1,0,29.531,
2026-09-12T08:29:29Z,3458,0,16,1,0,29.539,
2026-09-12T08:29:30Z,3459,0,16,1,0,30.640,
2026-09-12T08:29:30Z,3460,0,16,1,0,29.530,
2026-09-12T08:29:30Z,3461,32,2,1,0,8.507,
2026-09-12T08:29:30Z,3462,0,16,1,0,30.077,
2026-09-12T08:29:30Z,3463,0,16,1,0,30.213,
2026-09-12T08:29:30Z,3464,0,16,1,0,30.564,
2026-09-12T08:29:30Z,3465,0,16,1,0,30.524,
2026-09-12T08:29:30Z,3466,0,16,1,0,30.704,
2026-09-12T08:29:30Z,3467,0,16,1,0,30.542,
2026-09-12T08:29:30Z,3468,0,16,1,0,30.553,
2026-09-12T08:29:31Z,3469,0,16,1,0,30.577,
2026-09-12T08:29:31Z,3470,0,16,1,0,30.590,
2026-09-12T08:29:31Z,3471,32,2,1,0,7.518,
2026-09-12T08:29:31Z,3472,0,16,1,0,30.050,
2026-09-12T08:29:31Z,3473,0,16,1,0,30.757,
2026-09-12T08:29:31Z,3474,0,16,1,0,29.527,
2026-09-12T08:29:31Z,3475,0,16,1,0,29.574,
2026-09-12T08:29:31Z,3476,0,16,1,0,28.932,
2026-09-12T08:29:31Z,3477,0,16,1,0,29.533,
2026-09-12T08:29:31Z,3478,0,16,1,0,30.235,
2026-09-12T08:29:32Z,3479,0,16,1,0,29.557,
2026-09-12T08:29:32Z,3480,0,16,1,0,30.565,
2026-09-12T08:29:32Z,3481,32,2,1,0,8.521,
2026-09-12T08:29:32Z,3482,0,16,1,0,29.577,
2026-09-12T08:29:32Z,3483,0,16,1,0,29.989,
2026-09-12T08:29:32Z,3484,0,16,1,0,32.526,
2026-09-12T08:29:32Z,3485,0,16,1,0,31.630,
2026-09-12T08:29:32Z,3486,0,16,1,0,32.305,
2026-09-12T08:29:32Z,3487,0,16,1,0,31.364,
2026-09-12T08:29:32Z,3488,0,16,1,0,32.642,
2026-09-12T08:29:33Z,3489,0,16,1,0,32.031,
2026-09-12T08:29:33Z,3490,0,16,1,0,32.554,
2026-09-12T08:29:33Z,3491,32,2,1,0,7.551,
2026-09-12T08:29:33Z,3492,0,16,1,0,32.053,
2026-09-12T08:29:33Z,3493,0,16,1,0,32.176,
2026-09-12T08:29:33Z,3494,0,16,1,0,32.077,
2026-09-12T08:29:33Z,3495,0,16,1,0,31.866,
2026-09-12T08:29:33Z,3496,0,16,1,0,32.545,
2026-09-12T08:29:33Z,3497,0,16,1,0,31.552,
2026-09-12T08:29:33Z,3498,0,16,1,0,31.679,
2026-09-12T08:29:34Z,3499,0,16,1,0,31.269,
2026-09-12T08:29:34Z,3500,0,16,1,0,32.085,
2026-09-12T08:29:34Z,3501,32,2,1,0,8.500,
2026-09-12T08:29:34Z,3502,0,16,1,0,33.042,
2026-09-12T08:29:34Z,3503,0,16,1,0,33.603,
2026-09-12T08:29:34Z,3504,0,16,1,0,31.656,
2026-09-12T08:29:34Z,3505,0,16,1,0,32.194,
2026-09-12T08:29:34Z,3506,0,16,1,0,32.069,
2026-09-12T08:29:34Z,3507,0,16,1,0,31.605,
2026-09-12T08:29:34Z,3508,0,16,1,0,31.070,
2026-09-12T08:29:35Z,3509,0,16,1,0,32.500,
2026-09-12T08:29:35Z,3510,0,16,1,0,31.573,
2026-09-12T08:29:35Z,3511,32,2,1,0,9.019,
2026-09-12T08:29:35Z,3512,0,16,1,0,32.597,
2026-09-12T08:29:35Z,3513,0,16,1,0,30.540,
2026-09-12T08:29:35Z,3514,0,16,1,0,30.324,
2026-09-12T08:29:35Z,3515,0,16,1,0,29.570,
2026-09-12T08:29:35Z,3516,0,16,1,0,30.497,
2026-09-12T08:29:35Z,3517,0,16,1,0,30.555,
2026-09-12T08:29:35Z,3518,0,16,1,0,30.046,
2026-09-12T08:29:36Z,3519,0,16,1,0,30.070,
2026-09-12T08:29:36Z,3520,0,16,1,0,30.063,
2026-09-12T08:29:36Z,3521,32,2,1,0,8.553,
2026-09-12T08:29:36Z,3522,0,16,1,0,30.070,
2026-09-12T08:29:36Z,3523,0,16,1,0,30.119,
2026-09-12T08:29:36Z,3524,0,16,1,0,30.108,
2026-09-12T08:29:36Z,3525,0,16,1,0,29.591,
2026-09-12T08:29:36Z,3526,0,16,1,0,30.118,
2026-09-12T08:29:36Z,3527,0,16,1,0,29.129,
2026-09-12T08:29:36Z,3528,0,16,1,0,29.685,
2026-09-12T08:29:37Z,3529,0,16,1,0,29.704,
2026-09-12T08:29:37Z,3530,0,16,1,0,29.671,
2026-09-12T08:29:37Z,3531,32,2,1,0,8.042,
2026-09-12T08:29:37Z,3532,0,16,1,0,30.103,
2026-09-12T08:29:37Z,3533,0,16,1,0,30.069,
2026-09-12T08:29:37Z,3534,0,16,1,0,30.611,
2026-09-12T08:29:37Z,3535,0,16,1,0,30.299,
2026-09-12T08:29:37Z,3536,0,16,1,0,30.825,
2026-09-12T08:29:37Z,3537,0,16,1,0,29.489,
2026-09-12T08:29:38Z,3538,0,16,1,0,31.113,
2026-09-12T08:29:38Z,3539,0,16,1,0,30.046,
2026-09-12T08:29:38Z,3540,0,16,1,0,30.303,
2026-09-12T08:29:38Z,3541,32,2,1,0,8.146,
2026-09-12T08:29:38Z,3542,0,16,1,0,30.036,
2026-09-12T08:29:38Z,3543,0,16,1,0,29.720,
2026-09-12T08:29:38Z,3544,0,16,1,0,31.605,
2026-09-12T08:29:38Z,3545,0,16,1,0,30.194,
2026-09-12T08:29:38Z,3546,0,16,1,0,30.061,
2026-09-12T08:29:38Z,3547,0,16,1,0,30.967,
2026-09-12T08:29:39Z,3548,0,16,1,0,30.046,
2026-09-12T08:29:39Z,3549,0,16,1,0,29.907,
2026-09-12T08:29:39Z,3550,0,16,1,0,29.730,
2026-09-12T08:29:39Z,3551,32,2,1,0,8.031,
2026-09-12T08:29:39Z,3552,0,16,1,0,29.606,
2026-09-12T08:29:39Z,3553,0,16,1,0,29.603,
2026-09-12T08:29:39Z,3554,0,16,1,0,29.581,
2026-09-12T08:29:39Z,3555,0,16,1,0,29.594,
2026-09-12T08:29:39Z,3556,0,16,1,0,29.549,
2026-09-12T08:29:39Z,3557,0,16,1,0,29.707,
2026-09-12T08:29:40Z,3558,0,16,1,0,30.487,
2026-09-12T08:29:40Z,3559,0,16,1,0,29.565,
2026-09-12T08:29:40Z,3560,0,16,1,0,30.132,
2026-09-12T08:29:40Z,3561,32,2,1,0,7.499,
2026-09-12T08:29:40Z,3562,0,16,1,0,30.567,
2026-09-12T08:29:40Z,3563,0,16,1,0,30.540,
2026-09-12T08:29:40Z,3564,0,16,1,0,29.563,
2026-09-12T08:29:40Z,3565,0,16,1,0,33.342,
2026-09-12T08:29:40Z,3566,0,16,1,0,29.582,
2026-09-12T08:29:40Z,3567,0,16,1,0,29.549,
2026-09-12T08:29:41Z,3568,0,16,1,0,29.573,
2026-09-12T08:29:41Z,3569,0,16,1,0,29.605,
2026-09-12T08:29:41Z,3570,0,16,1,0,30.108,
2026-09-12T08:29:41Z,3571,32,2,1,0,8.000,
2026-09-12T08:29:41Z,3572,0,16,1,0,30.252,
2026-09-12T08:29:41Z,3573,0,16,1,0,30.550,
2026-09-12T08:29:41Z,3574,0,16,1,0,29.642,
2026-09-12T08:29:41Z,3575,0,16,1,0,29.554,
2026-09-12T08:29:41Z,3576,0,16,1,0,30.527,
2026-09-12T08:29:41Z,3577,0,16,1,0,30.589,
2026-09-12T08:29:42Z,3578,0,16,1,0,29.579,
2026-09-12T08:29:42Z,3579,0,16,1,0,30.523,
2026-09-12T08:29:42Z,3580,0,16,1,0,31.564,
2026-09-12T08:29:42Z,3581,32,2,1,0,7.996,
2026-09-12T08:29:42Z,3582,0,16,1,0,30.873,
2026-09-12T08:29:42Z,3583,0,16,1,0,29.553,
2026-09-12T08:29:42Z,3584,0,16,1,0,30.296,
2026-09-12T08:29:42Z,3585,0,16,1,0,29.571,
2026-09-12T08:29:42Z,3586,0,16,1,0,31.222,
2026-09-12T08:29:42Z,3587,0,16,1,0,30.576,
2026-09-12T08:29:43Z,3588,0,16,1,0,30.180,
2026-09-12T08:29:43Z,3589,0,16,1,0,30.540,
2026-09-12T08:29:43Z,3590,0,16,1,0,30.558,
2026-09-12T08:29:43Z,3591,32,2,1,0,12.067,
2026-09-12T08:29:43Z,3592,0,16,1,0,30.169,
2026-09-12T08:29:43Z,3593,0,16,1,0,30.060,
2026-09-12T08:29:43Z,3594,0,16,1,0,31.564,
2026-09-12T08:29:43Z,3595,0,16,1,0,30.253,
2026-09-12T08:29:43Z,3596,0,16,1,0,30.634,
2026-09-12T08:29:43Z,3597,0,16,1,0,30.532,
2026-09-12T08:29:44Z,3598,0,16,1,0,29.682,
2026-09-12T08:29:44Z,3599,0,16,1,0,29.331,
2026-09-12T08:29:44Z,3600,0,16,1,0,29.588,
2026-09-12T08:29:44Z,3601,32,2,1,0,7.499,
2026-09-12T08:29:44Z,3602,0,16,1,0,30.542,
2026-09-12T08:29:44Z,3603,0,16,1,0,30.686,
2026-09-12T08:29:44Z,3604,0,16,1,0,31.539,
2026-09-12T08:29:44Z,3605,0,16,1,0,31.572,
2026-09-12T08:29:44Z,3606,0,16,1,0,31.551,
2026-09-12T08:29:44Z,3607,0,16,1,0,32.526,
2026-09-12T08:29:45Z,3608,0,16,1,0,32.166,
2026-09-12T08:29:45Z,3609,0,16,1,0,31.548,
2026-09-12T08:29:45Z,3610,0,16,1,0,31.569,
2026-09-12T08:29:45Z,3611,32,2,1,0,7.506,
2026-09-12T08:29:45Z,3612,0,16,1,0,31.605,
2026-09-12T08:29:45Z,3613,0,16,1,0,31.592,
2026-09-12T08:29:45Z,3614,0,16,1,0,32.052,
2026-09-12T08:29:45Z,3615,0,16,1,0,31.608,
2026-09-12T08:29:45Z,3616,0,16,1,0,32.519,
2026-09-12T08:29:45Z,3617,0,16,1,0,31.582,
2026-09-12T08:29:46Z,3618,0,16,1,0,31.693,
2026-09-12T08:29:46Z,3619,0,16,1,0,31.532,
2026-09-12T08:29:46Z,3620,0,16,1,0,31.553,
2026-09-12T08:29:46Z,3621,32,2,1,0,8.549,
2026-09-12T08:29:46Z,3622,0,16,1,0,31.584,
2026-09-12T08:29:46Z,3623,0,16,1,0,32.096,
2026-09-12T08:29:46Z,3624,0,16,1,0,32.058,
2026-09-12T08:29:46Z,3625,0,16,1,0,31.541,
2026-09-12T08:29:46Z,3626,0,16,1,0,32.578,
2026-09-12T08:29:46Z,3627,0,16,1,0,31.766,
2026-09-12T08:29:47Z,3628,0,16,1,0,31.536,
2026-09-12T08:29:47Z,3629,0,16,1,0,32.609,
2026-09-12T08:29:47Z,3630,0,16,1,0,32.024,
2026-09-12T08:29:47Z,3631,32,2,1,0,9.521,
2026-09-12T08:29:47Z,3632,0,16,1,0,32.642,
2026-09-12T08:29:47Z,3633,0,16,1,0,31.199,
2026-09-12T08:29:47Z,3634,0,16,1,0,30.587,
2026-09-12T08:29:47Z,3635,0,16,1,0,30.049,
2026-09-12T08:29:47Z,3636,0,16,1,0,30.084,
2026-09-12T08:29:47Z,3637,0,16,1,0,29.693,
2026-09-12T08:29:48Z,3638,0,16,1,0,30.108,
2026-09-12T08:29:48Z,3639,0,16,1,0,29.573,
2026-09-12T08:29:48Z,3640,0,16,1,0,30.625,
2026-09-12T08:29:48Z,3641,32,2,1,0,7.501,
2026-09-12T08:29:48Z,3642,0,16,1,0,31.098,
2026-09-12T08:29:48Z,3643,0,16,1,0,30.644,
2026-09-12T08:29:48Z,3644,0,16,1,0,31.144,
2026-09-12T08:29:48Z,3645,0,16,1,0,30.838,
2026-09-12T08:29:48Z,3646,0,16,1,0,29.390,
2026-09-12T08:29:49Z,3647,0,16,1,0,30.541,
2026-09-12T08:29:49Z,3648,0,16,1,0,29.925,
2026-09-12T08:29:49Z,3649,0,16,1,0,30.147,
2026-09-12T08:29:49Z,3650,0,16,1,0,30.799,
2026-09-12T08:29:49Z,3651,32,2,1,0,8.563,
2026-09-12T08:29:49Z,3652,0,16,1,0,30.527,
2026-09-12T08:29:49Z,3653,0,16,1,0,29.257,
2026-09-12T08:29:49Z,3654,0,16,1,0,30.115,
2026-09-12T08:29:49Z,3655,0,16,1,0,29.692,
2026-09-12T08:29:49Z,3656,0,16,1,0,30.542,
2026-09-12T08:29:50Z,3657,0,16,1,0,30.541,
2026-09-12T08:29:50Z,3658,0,16,1,0,30.547,
2026-09-12T08:29:50Z,3659,0,16,1,0,30.647,
2026-09-12T08:29:50Z,3660,0,16,1,0,30.542,
2026-09-12T08:29:50Z,3661,32,2,1,0,8.515,
2026-09-12T08:29:50Z,3662,0,16,1,0,31.557,
2026-09-12T08:29:50Z,3663,0,16,1,0,30.552,
2026-09-12T08:29:50Z,3664,0,16,1,0,29.567,
2026-09-12T08:29:50Z,3665,0,16,1,0,30.540,
2026-09-12T08:29:50Z,3666,0,16,1,0,29.529,
2026-09-12T08:29:51Z,3667,0,16,1,0,30.553,
2026-09-12T08:29:51Z,3668,0,16,1,0,29.640,
2026-09-12T08:29:51Z,3669,0,16,1,0,29.879,
2026-09-12T08:29:51Z,3670,0,16,1,0,29.556,
2026-09-12T08:29:51Z,3671,32,2,1,0,7.501,
2026-09-12T08:29:51Z,3672,0,16,1,0,30.118,
2026-09-12T08:29:51Z,3673,0,16,1,0,30.545,
2026-09-12T08:29:51Z,3674,0,16,1,0,30.076,
2026-09-12T08:29:51Z,3675,0,16,1,0,30.688,
2026-09-12T08:29:51Z,3676,0,16,1,0,29.585,
2026-09-12T08:29:52Z,3677,0,16,1,0,30.193,
2026-09-12T08:29:52Z,3678,0,16,1,0,30.338,
2026-09-12T08:29:52Z,3679,0,16,1,0,29.580,
2026-09-12T08:29:52Z,3680,0,16,1,0,29.575,
2026-09-12T08:29:52Z,3681,32,2,1,0,7.552,
2026-09-12T08:29:52Z,3682,0,16,1,0,30.571,
2026-09-12T08:29:52Z,3683,0,16,1,0,30.569,
2026-09-12T08:29:52Z,3684,0,16,1,0,30.621,
2026-09-12T08:29:52Z,3685,0,16,1,0,29.521,
2026-09-12T08:29:52Z,3686,0,16,1,0,30.644,
2026-09-12T08:29:53Z,3687,0,16,1,0,30.725,
2026-09-12T08:29:53Z,3688,0,16,1,0,30.545,
2026-09-12T08:29:53Z,3689,0,16,1,0,29.575,
2026-09-12T08:29:53Z,3690,0,16,1,0,30.519,
2026-09-12T08:29:53Z,3691,32,2,1,0,8.586,
2026-09-12T08:29:53Z,3692,0,16,1,0,30.108,
2026-09-12T08:29:53Z,3693,0,16,1,0,30.566,
2026-09-12T08:29:53Z,3694,0,16,1,0,30.112,
2026-09-12T08:29:53Z,3695,0,16,1,0,30.580,
2026-09-12T08:29:53Z,3696,0,16,1,0,29.536,
2026-09-12T08:29:54Z,3697,0,16,1,0,29.675,
2026-09-12T08:29:54Z,3698,0,16,1,0,30.600,
2026-09-12T08:29:54Z,3699,0,16,1,0,30.266,
2026-09-12T08:29:54Z,3700,0,16,1,0,30.560,
2026-09-12T08:29:54Z,3701,32,2,1,0,7.500,
2026-09-12T08:29:54Z,3702,0,16,1,0,29.685,
2026-09-12T08:29:54Z,3703,0,16,1,0,30.537,
2026-09-12T08:29:54Z,3704,0,16,1,0,31.583,
2026-09-12T08:29:54Z,3705,0,16,1,0,32.206,
2026-09-12T08:29:54Z,3706,0,16,1,0,30.615,
2026-09-12T08:29:55Z,3707,0,16,1,0,31.240,
2026-09-12T08:29:55Z,3708,0,16,1,0,30.527,
2026-09-12T08:29:55Z,3709,0,16,1,0,30.547,
2026-09-12T08:29:55Z,3710,0,16,1,0,30.600,
2026-09-12T08:29:55Z,3711,32,2,1,0,8.126,
2026-09-12T08:29:55Z,3712,0,16,1,0,29.578,
2026-09-12T08:29:55Z,3713,0,16,1,0,29.603,
2026-09-12T08:29:55Z,3714,0,16,1,0,30.550,
2026-09-12T08:29:55Z,3715,0,16,1,0,29.531,
2026-09-12T08:29:55Z,3716,0,16,1,0,30.033,
2026-09-12T08:29:56Z,3717,0,16,1,0,29.176,
2026-09-12T08:29:56Z,3718,0,16,1,0,29.537,
2026-09-12T08:29:56Z,3719,0,16,1,0,30.039,
2026-09-12T08:29:56Z,3720,0,16,1,0,29.559,
2026-09-12T08:29:56Z,3721,32,2,1,0,7.507,
2026-09-12T08:29:56Z,3722,0,16,1,0,29.650,
2026-09-12T08:29:56Z,3723,0,16,1,0,29.553,
2026-09-12T08:29:56Z,3724,0,16,1,0,29.526,
2026-09-12T08:29:56Z,3725,0,16,1,0,30.062,
2026-09-12T08:29:56Z,3726,0,16,1,0,29.719,
2026-09-12T08:29:57Z,3727,0,16,1,0,30.182,
2026-09-12T08:29:57Z,3728,0,16,1,0,31.610,
2026-09-12T08:29:57Z,3729,0,16,1,0,31.589,
2026-09-12T08:29:57Z,3730,0,16,1,0,31.269,
2026-09-12T08:29:57Z,3731,32,2,1,0,7.507,
2026-09-12T08:29:57Z,3732,0,16,1,0,32.591,
2026-09-12T08:29:57Z,3733,0,16,1,0,32.541,
2026-09-12T08:29:57Z,3734,0,16,1,0,32.580,
2026-09-12T08:29:57Z,3735,0,16,1,0,31.567,
2026-09-12T08:29:57Z,3736,0,16,1,0,32.038,
2026-09-12T08:29:58Z,3737,0,16,1,0,32.089,
